"Session or Event Title","Session or Event Abbreviation","Session or Event Type","Session or Event Topic","Session or Event Date","Session or Event Start Time","Session or Event End Time","Session or Event Location","Session or Event Details","Abstract or Placeholder Title","Abstract Final ID","Abstract or Placeholder Start Time","Abstract or Placeholder End Time","Abstract Presenter Name","Abstract Authors","Institutions All","Abstract Status","Abstract Body","Session Abstract Sort Order"
"NG41A.* Dynamic Regimes of Space Plasmas: Deterministic or Stochastic? II Posters","NG41A","Poster","Nonlinear Geophysics (NG)","06-Dec-2012","8:00 AM","12:20 PM","Hall A-C (Moscone South)","Co-Sponsor(s): |ID of primary accepted session entered into 'notes to Admin': |Co-Sponsor(s): SPA-Aeronomy (SA)SPA-Magnetospheric Physics (SM)SPA-Solar and Heliospheric Physics (SH)","THE 2009 ALL-TIME MINIMUM IN AP WAS NOT DURING “SOLAR SUNSPOT MINIMUM”: WHY NOT?","NG41A-1539","8:00 AM","8:00 AM","B.   Tsurutani*","B.   Tsurutani*; E.   Echer; W. D.  Gonzalez","Jet Propulsion Laboratory, Calif. Inst. Tech. ; INPE","Sessioned","Body: Minima in geomagnetic activity (MGA) at Earth at the ends of SC23 and SC22 have been identified. The two MGAs (called MGA23 and MGA22, respectively) were present in 2009 and 1997, delayed from the sunspot number minima in 2008 and 1996 by ~1/2-1 years. Part of the solar and interplanetary causes of the MGAs were exceptionally low solar (and thus low interplanetary) magnetic fields. Another important factor in MGA23 was the disappearance of equatorial and low latitude coronal holes and the appearance of midlatitude coronal holes. The location of the holes relative to the ecliptic plane led to low solar wind speeds and low IMF (Bz) variances (σBz2) and normalized variances (σBz2/B02) at Earth, with concomitant reduced solar wind-magnetospheric energy coupling. One result was the lowest ap indices in the history of ap recording.   The results presented here are used to comment on the possible solar and interplanetary causes of the low geomagnetic activity that occurred during the Maunder Minimum. \n","1"
"NG41A.* Dynamic Regimes of Space Plasmas: Deterministic or Stochastic? II Posters","NG41A","Poster","Nonlinear Geophysics (NG)","06-Dec-2012","8:00 AM","12:20 PM","Hall A-C (Moscone South)","Co-Sponsor(s): |ID of primary accepted session entered into 'notes to Admin': |Co-Sponsor(s): SPA-Aeronomy (SA)SPA-Magnetospheric Physics (SM)SPA-Solar and Heliospheric Physics (SH)","Revealing Hidden Electron Holes in the Auroral Current Regions with Cluster","NG41A-1540","8:00 AM","8:00 AM","J. S.  Pickett*","J. S.  Pickett*; R.   Pottelette; I.   Christopher; C.   Forsyth; A. N.  Fazakerley","Univ Iowa; LPP; UCL Mullard Space Science Laboratory","Sessioned","Body: Using high time resolution Cluster Wideband (WBD) waveform data obtained in both the upward and downward auroral current regions, we present evidence, for the first time, of fast (few 10s of microseconds) and very fast (5-8 microseconds) Electrostatic Solitary Waves (ESWs), which are usually considered to be the signature of the presence of electron holes.  The fast ESWs have long been hidden in previous observations due to limitations of the instrumentation that samples in the time domain, preservation of the data only in the frequency domain after onboard transformation, or sampling only in the frequency domain with filterbanks. Thus, through comparison with the Cluster WBD data, we show that the broadband spectra obtained by the FAST spacecraft in the auroral current regions are consistent with ESWs having time durations on the order of 10 microseconds or less.  We provide the properties of the hidden ESWs for a few different auroral region transits by the Cluster spacecraft.  We compare the properties of these fast ESWs to those observed in a laboratory experiment (Lefebvre et al., 2010) involving electron beam injection, where the ESWs were concluded to be generated from a lower hybrid instability driven by parallel currents.  We conclude by briefly discussing the possibilities for the generation of these fast ESWs observed by Cluster, including the two stream instability and resonant interaction with beam electrons.\n","2"
"NG41A.* Dynamic Regimes of Space Plasmas: Deterministic or Stochastic? II Posters","NG41A","Poster","Nonlinear Geophysics (NG)","06-Dec-2012","8:00 AM","12:20 PM","Hall A-C (Moscone South)","Co-Sponsor(s): |ID of primary accepted session entered into 'notes to Admin': |Co-Sponsor(s): SPA-Aeronomy (SA)SPA-Magnetospheric Physics (SM)SPA-Solar and Heliospheric Physics (SH)","Modes of response of the ring current and radiation belts to interplanetary drivers","NG41A-1541","8:00 AM","8:00 AM","D.   Vassiliadis*","D.   Vassiliadis*; X.   Shao; M. W.  Liemohn; M.   Tornquist; M. E.  Koepke","West Virginia University; University of Maryland; University of Michigan","Sessioned","Body: It is often mentioned that the dynamic regimes of magnetic storms are difficult to categorize, with each storm being a distinct response to solar wind driving of the magnetosphere. We report on the ring current response to interplanetary drivers and compare with the known modes of response of the energetic electron flux. The Hot Electron and Ion Drift Integrator (HEIDI) model is used to reproduce 20 storms driven by high-speed streams (HSS) and 20 storms driven by interplanetary coronal mass ejections (ICMEs). Observations of energetic electrons at 2 MeV during those storms are available from the SAMPEX and POLAR missions. While the ring current is driven by slowly-varying convective electric fields in the tail, the energetic electrons of the radiation belts respond to faster drivers such as impulses and waves. We use principal component analysis and filter techniques to compare the ion phase-space density and energetic electron flux dynamics. We find that the modes of response (P0, P1, and V1) of the electron flux are related to spatial and temporal modes of the ring current. The V1 mode corresponds to the intensification of the ring current during the main phase, and the P0 and P1 peak fluxes correspond to ion dynamic effects below and above the plasmapause respectively. The mechanisms present in HEIDI are ion energization (via wave-particle interaction) and loss (via wave-particle interactions, charge exchange, and Coulomb collisions). Finally the ICME-driven storms have spatiotemporal features related to all three electron-flux peaks while most HSS-driven storms display only two modes (P1 and V1) above the plasmapause. \n","3"
"NG41A.* Dynamic Regimes of Space Plasmas: Deterministic or Stochastic? II Posters","NG41A","Poster","Nonlinear Geophysics (NG)","06-Dec-2012","8:00 AM","12:20 PM","Hall A-C (Moscone South)","Co-Sponsor(s): |ID of primary accepted session entered into 'notes to Admin': |Co-Sponsor(s): SPA-Aeronomy (SA)SPA-Magnetospheric Physics (SM)SPA-Solar and Heliospheric Physics (SH)","SOME FRACTAL DIMENSION ALGORITHMS AND THEIR APPLICATION TO TIME SERIES ASSOCIATED WITH  THE Dst A GEOMAGNETIC INDEX.","NG41A-1542","8:00 AM","8:00 AM","F.   Cervantes*","F.   Cervantes*; J.   Gonzalez; C.   Real; L.   Hoyos","UAM-AZCAPOTZALCO","Sessioned","Body: ABSTRACT:Chaotic invariants like fractal dimensions are used to characterize non-linear time series. The fractal dimension is an important characteristic of fractals that contains information about their geometrical structure at multiple scales. In this work four fractal dimension estimation algorithms are applied to non-linear time series. The algorithms employed are the Higuchi's algorithm, the Petrosian's algorithm, the Katz's Algorithm and the Box counting method.The analyzed time series are associated with natural phenomena, the Dst a geomagnetic index which monitors the world wide magnetic storm; the Dst index is a global indicator of the state of the Earth’s geomagnetic activity.The time series used in this work show a behavior self-similar, which depend on the time scale of measurements. It is also observed that fractal dimensions may not be constant over all time scales. \n","4"
"NG41A.* Dynamic Regimes of Space Plasmas: Deterministic or Stochastic? II Posters","NG41A","Poster","Nonlinear Geophysics (NG)","06-Dec-2012","8:00 AM","12:20 PM","Hall A-C (Moscone South)","Co-Sponsor(s): |ID of primary accepted session entered into 'notes to Admin': |Co-Sponsor(s): SPA-Aeronomy (SA)SPA-Magnetospheric Physics (SM)SPA-Solar and Heliospheric Physics (SH)","Effects of Density Fluctuations on Weakly Nonlinear Alfven Waves:  An IST Perspective","NG41A-1543","8:00 AM","8:00 AM","R.   Hamilton*","R.   Hamilton*; N.   Hadley","Dept Math Eng & CS","Sessioned","Body: The effects of random density fluctuations on oblique, 1D, weakly nonlinear Alfven waves is examined through a numerical study of an analytical model developed by Ruderman [M.S. Ruderman, Phys. Plasmas, 9 (7), pp. 2940-2945, (2002).]. Consistent with Ruderman’s application to the one-parameter dark soliton, the effects on both one-parameter bright and dark solitons, the two-parameter soliton as well as pairs of one-parameter solitons were similar to that of Ohmic dissipation found by Hamilton et al. [R. Hamilton, D. Peterson, and S. Libby, J. Geophys. Res 114, A03104,doi:10.1029/2008JA013582 (2009).]  It was found in all cases where bright or two-parameter solitons are present initially, that the effects of density fluctuations results in the eventual damping of such compressive wave forms and the formation of a train of dark solitons, or magnetic depressions.\n","5"
"NG41B. Multiplicity of Scales, Dynamics, and Extremes in Geophysics: Theory, Validation, and Applications II Posters","NG41B","Poster","Nonlinear Geophysics (NG)","06-Dec-2012","8:00 AM","12:20 PM","Hall A-C (Moscone South)","Co-Sponsor(s): |ID of primary accepted session entered into 'notes to Admin': |Co-Sponsor(s): Atmospheric Sciences (A)Cryosphere (C)Earth and Planetary Surface Processes (EP)Global Environmental Change (GC)Hydrology (H)Natural Hazards (NH)Ocean Sciences (OS)Seismology (S)Tectonophysics (T)Volcanology, Geochemistry, and Petrology (V)","EXPLICIT COMPUTATIONS OF INSTANTONS AND LARGE DEVIATIONS IN BETA-PLANE TURBULENCE","NG41B-1544","8:00 AM","8:00 AM","J.   Laurie*","J.   Laurie*; F.   Bouchet; O.   Zaboronski","Ecole Normale Supérieure de Lyon; University of Warwick","Sessioned","Body: We use a path integral formalism and instanton theory in order to make explicit analytical predictions about large deviations and rare events in beta-plane turbulence.The path integral formalism is a concise way to get large deviation results in dynamical systems forced by random noise. In the most simple cases, it leads to the same results as the Freidlin-Wentzell theory, but it has a wider range of applicability. This approach is however usually extremely limited, due to the complexity of the theoretical problems. As a consequence it provides explicit results in a fairly limited number of models, often extremely simple ones with only a few degrees of freedom. Few exception exist outside the realm of equilibrium statistical physics.We will show that the barotropic model of beta-plane turbulence is one of these non-equilibrium exceptions. We describe sets of explicit solutions to the instanton equation, and precise derivations of the action functional (or large deviation rate function). The reason why such exact computations are possible is related to the existence of hidden symmetries and conservation laws for the instanton dynamics.We outline several applications of this apporach. For instance, we compute explicitly the very low probability to observe flows with an energy much larger or smaller than the typical one. Moreover, we consider regimes for which the system has multiple attractors (corresponding to different numbers of alternating jets), and discuss the computation of transition probabilities between two such attractors. These extremely rare events are of the utmost importance as the dynamics undergo qualitative macroscopic changes during such transitions.\n","1"
"NG41B. Multiplicity of Scales, Dynamics, and Extremes in Geophysics: Theory, Validation, and Applications II Posters","NG41B","Poster","Nonlinear Geophysics (NG)","06-Dec-2012","8:00 AM","12:20 PM","Hall A-C (Moscone South)","Co-Sponsor(s): |ID of primary accepted session entered into 'notes to Admin': |Co-Sponsor(s): Atmospheric Sciences (A)Cryosphere (C)Earth and Planetary Surface Processes (EP)Global Environmental Change (GC)Hydrology (H)Natural Hazards (NH)Ocean Sciences (OS)Seismology (S)Tectonophysics (T)Volcanology, Geochemistry, and Petrology (V)","  “Bunched Black Swans” in Complex Geosystems: Cross-Disciplinary Approaches to the Additive and Multiplicative Modelling of Correlated Extreme Bursts.","NG41B-1545","8:00 AM","8:00 AM","N. W.  Watkins*","N. W.  Watkins*; M.   Rypdal; O.   Lovsletten","British Antarctic Survey (NERC);  University of Warwick; University of Tromso","Sessioned","Body:  For all natural hazards, the question of when the next “extreme event” (c.f. Taleb’s “black swans”) is expected is of obvious importance. In the environmental sciences users often frame such questions in terms of average “return periods”, e.g. “is an X meter rise in the Thames water level a 1-in-Y year event ?”. Frequently, however, we also care about the emergence of correlation, and whether the probability of several big events occurring in close succession is truly independent, i.e. are the black swans “bunched”.  A “big event”, or a “burst”, defined by its integrated signal above a threshold, might be a single, very large, event, or, instead, could in fact be a correlated series of “smaller” (i.e. less wildly fluctuating) events. Several available stochastic approaches provide quantitative information about such bursts, including  Extreme Value Theory (EVT); the theory of records; level sets; sojourn times; and models of space-time “avalanches” of activity in non-equilibrium systems.  Some focus more on the probability of single large events. Others are more concerned with extended dwell times above a given spatiotemporal threshold: However, the state of the art is not yet fully integrated, and the above-mentioned approaches differ in fundamental aspects. EVT is perhaps the best known in the geosciences. It is concerned with the distribution obeyed by the extremes of datasets, e.g. the 100 values obtained by considering the largest daily temperature recorded in each of the years of a century. However, the pioneering work from the 1920s on which EVT originally built was based on independent identically distributed samples, and took no account of memory and correlation that characterise many natural hazard time series. Ignoring this would fundamentally limit our ability to forecast; so much subsequent activity has been devoted to extending EVT to encompass dependence. A second group of approaches, by contrast, has notions of time and thus possible non-stationarity explicitly built in. In record breaking statistics, a record is defined in the sense used in everyday language, to be the largest value yet recorded in a time series, for example, the 2004 Sumatran Boxing Day earthquake was at the time the largest to be digitally recorded. The third group of approaches (e.g. avalanches) are explicitly spatiotemporal and so also include spatial structure. This presentation will discuss two examples of our recent work on the burst problem. We will show numerical results extending the preliminary results presented in [Watkins et al, PRE, 2009] using a standard additive model, linear fractional stable motion (LFSM). LFSM explicitly includes both heavy tails and long range dependence, allowing us to study how these 2 effects compete in determining the burst duration and size exponent probability distributions. We will contrast these simulations with new analytical studies of bursts in a multiplicative process, the multifractal random walk (MRW). We will present an analytical derivation for the scaling of the burst durations and make a preliminary comparison with data from the AE index from solar-terrestrial physics. We believe our result is more generally applicable than the MRW model, and that it applies to a broad class of multifractal processes.\nURL: http://link.aps.org/doi/10.1103/PhysRevE.79.041124\n","2"
"NG41B. Multiplicity of Scales, Dynamics, and Extremes in Geophysics: Theory, Validation, and Applications II Posters","NG41B","Poster","Nonlinear Geophysics (NG)","06-Dec-2012","8:00 AM","12:20 PM","Hall A-C (Moscone South)","Co-Sponsor(s): |ID of primary accepted session entered into 'notes to Admin': |Co-Sponsor(s): Atmospheric Sciences (A)Cryosphere (C)Earth and Planetary Surface Processes (EP)Global Environmental Change (GC)Hydrology (H)Natural Hazards (NH)Ocean Sciences (OS)Seismology (S)Tectonophysics (T)Volcanology, Geochemistry, and Petrology (V)","Extremes Value Theory for Dynamical System","NG41B-1546","8:00 AM","8:00 AM","V.   Lucarini*","V.   Lucarini*; D.   Faranda; J.   Wouters","University of Hamburg; University of Reading","Sessioned","Body: Extreme Value Theory has established itself an one of the most relevant mathematical methods for the investigation of geophysical data, as extremes play a vital role in the study of hazards. A very lively debate exists on the possibility of deriving extreme value laws for observables of deterministic dynamical systems. We will present an overview of some crucial results that allow to use extremes of selected observables in mixing dynamical systems for investigating the properties of the attractor, and we will briefly discuss the most relevant effects resulting from the introduction of noise in the system.\n","3"
"NG41B. Multiplicity of Scales, Dynamics, and Extremes in Geophysics: Theory, Validation, and Applications II Posters","NG41B","Poster","Nonlinear Geophysics (NG)","06-Dec-2012","8:00 AM","12:20 PM","Hall A-C (Moscone South)","Co-Sponsor(s): |ID of primary accepted session entered into 'notes to Admin': |Co-Sponsor(s): Atmospheric Sciences (A)Cryosphere (C)Earth and Planetary Surface Processes (EP)Global Environmental Change (GC)Hydrology (H)Natural Hazards (NH)Ocean Sciences (OS)Seismology (S)Tectonophysics (T)Volcanology, Geochemistry, and Petrology (V)","Extreme Values Analysis of McMurdo Dry Valleys Long Term Ecological Research (LTER)","NG41B-1547","8:00 AM","8:00 AM","R.   Li*","R.   Li*; M. N.  Gooseff","Harvard University; Penn State University; Penn State University","Sessioned","Body: AbstractThe McMurdo Dry Valleys, Antarctica is often referred to as an extreme environment because of cold mean annual temperatures (-20 degrees C), and very dry conditions (<10 cm water equivalent precipitation annually).  However, the long-term database of the McMurdo Long Term Ecological Research project (>20 years in some cases) has not yet formally been analyzed to determine if statistically extreme events occur in this otherwise “extreme” ecosystem.  We analyzed limnology, stream, and meteorology datasets with the extRemes R software package. For each time series read, the extRemes package produced a Probability Plot, a Quantile Plot, a Return Level Plot, and a Density Plot of Generalized Extreme Value (GEV) Distribution. The four plots indicate the extent to which the observed distribution fits the GEV distribution. We found that, in particular, the conductivity of Delta Stream and Lost Seal Stream has all of daily means, daily maximums and daily minimums well fitted in GEV. The relative humidity of Commonwealth Glacier, Howard Glacier and Taylor Glacier is only well fitted in daily means and daily minimums, but daily maximums. On the contrary, radiation levels and soil temperatures never fit the GEV distribution. The other time series are fitted only in one or none of daily means, daily maximums and daily minimums. \nURL: http://www.mcmlter.org/data_home.htm\n","4"
"NG41B. Multiplicity of Scales, Dynamics, and Extremes in Geophysics: Theory, Validation, and Applications II Posters","NG41B","Poster","Nonlinear Geophysics (NG)","06-Dec-2012","8:00 AM","12:20 PM","Hall A-C (Moscone South)","Co-Sponsor(s): |ID of primary accepted session entered into 'notes to Admin': |Co-Sponsor(s): Atmospheric Sciences (A)Cryosphere (C)Earth and Planetary Surface Processes (EP)Global Environmental Change (GC)Hydrology (H)Natural Hazards (NH)Ocean Sciences (OS)Seismology (S)Tectonophysics (T)Volcanology, Geochemistry, and Petrology (V)","The probability density function (PDF) of Lagrangian Turbulence","NG41B-1548","8:00 AM","8:00 AM","B.   Birnir*","B.   Birnir*","UC Santa Barbara; UC Santa Barbara","Sessioned","Body: The statistical theory of Lagrangian turbulence is derived from the stochastic Navier-Stokes equation. Assuming that the noise in fully-developed turbulence is a generic noisedetermined by the general theorems in probability, the central limit theorem and the large deviation principle, we are able to formulate and solve the Kolmogorov-Hopf equation for the invariant measure of the stochastic Navier-Stokes equations. The intermittency corrections to the scaling exponents of the structure functions require a multiplicative (multipling the fluid velocity) noise in the stochastic Navier-Stokes equation. We let this multiplicative noise, in the equation, consists of a simple (Poisson) jump process and then show how the Feynmann-Kac formula produces the log-Poissonian processes, found by She and Leveque, Waymire and Dubrulle. These log-Poissonian processes give the intermittency corrections that agree with modern direct Navier-Stokes simulations (DNS) and experiments. The probability density function (PDF) plays a key role when direct Navier-Stokes simulations or experimental results are compared to theory. The statistical theory of turbulence is determined, including the scaling of the structure functions of turbulence,by the invariant measure of the Navier-Stokes equation and the PDFs for the various statistics (one-point, two-point, N-point) can be obtained by taking the trace of the corresponding invariant measures. Hopf derived in 1952 a functional equation for the characteristic function (Fourier transform) of the invariant measure. In distinction to the nonlinear Navier-Stokes equation, this  is a linear functional differential equation. The PDFs obtained from the invariant measures for the velocity differences (two-point statistics) are shown to be the four parameter generalized hyperbolic distributions, found by Barndorff-Nilsen. These PDF have heavy tails and a convex peak at the origin. A  suitable projection of the Kolmogorov-Hopf equations is  the differential equation determining the generalized hyperbolic distributions. Then we compare these PDFs with DNS results and experimental data. \nURL: http://cnls.math.ucsb.edu/publications\n","5"
"NG41B. Multiplicity of Scales, Dynamics, and Extremes in Geophysics: Theory, Validation, and Applications II Posters","NG41B","Poster","Nonlinear Geophysics (NG)","06-Dec-2012","8:00 AM","12:20 PM","Hall A-C (Moscone South)","Co-Sponsor(s): |ID of primary accepted session entered into 'notes to Admin': |Co-Sponsor(s): Atmospheric Sciences (A)Cryosphere (C)Earth and Planetary Surface Processes (EP)Global Environmental Change (GC)Hydrology (H)Natural Hazards (NH)Ocean Sciences (OS)Seismology (S)Tectonophysics (T)Volcanology, Geochemistry, and Petrology (V)","Outliers and Extremes: Dragon-Kings or Dragon-Fools?","NG41B-1549","8:00 AM","8:00 AM","D. J.  Schertzer*","D. J.  Schertzer*; I.   Tchiguirinskaia; S.   Lovejoy","U. Paris-Est; McGill U.","Sessioned","Body: Geophysics seems full of monsters like Victor Hugo’s Court of Miracles and monstrous extremes have been statistically considered as outliers with respect to more normal events. However, a characteristic magnitude separating abnormal events from normal ones would be at odd with the generic scaling behaviour of nonlinear systems, contrary to “fat tailed” probability distributions and self-organized criticality.More precisely, it can be shown [1] how the apparent monsters could be mere manifestations of a singular measure mishandled as a regular measure. Monstrous fluctuations are the rule, not outliers and they are more frequent than usually thought up to the point that (theoretical) statistical moments can easily be infinite. The empirical estimates of the latter are erratic and diverge with sample size. The corresponding physics is that intense small scale events cannot be smoothed out by upscaling. However, based on a few examples, it has also been argued [2] that one should consider “genuine” outliers of fat tailed distributions so monstrous that they can be called “dragon-kings”. We critically analyse these arguments, e.g. finite sample size and statistical estimates of the largest events, multifractal phase transition vs. more classical phase transition. We emphasize the fact that dragon-kings are not needed in order that the largest events become predictable. This is rather reminiscent of the Feast of Fools picturesquely described by Victor Hugo. [1] D. Schertzer, I. Tchiguirinskaia, S. Lovejoy et P. Hubert (2010): No monsters, no miracles: in nonlinear sciences hydrology is not an outlier! Hydrological Sciences Journal, 55 (6) 965 – 979.  [2] D. Sornette (2009): Dragon-Kings, Black Swans and the Prediction of Crises. International Journal of Terraspace Science and Engineering 1(3), 1-17.\nURL: http://leesu.univ-paris-est.fr/Hydro-Meterologie-et-Complexite-HM,685\n","6"
"NG41B. Multiplicity of Scales, Dynamics, and Extremes in Geophysics: Theory, Validation, and Applications II Posters","NG41B","Poster","Nonlinear Geophysics (NG)","06-Dec-2012","8:00 AM","12:20 PM","Hall A-C (Moscone South)","Co-Sponsor(s): |ID of primary accepted session entered into 'notes to Admin': |Co-Sponsor(s): Atmospheric Sciences (A)Cryosphere (C)Earth and Planetary Surface Processes (EP)Global Environmental Change (GC)Hydrology (H)Natural Hazards (NH)Ocean Sciences (OS)Seismology (S)Tectonophysics (T)Volcanology, Geochemistry, and Petrology (V)","The Multifractal Flood Frequency Analysis to Account Long Range Dependencies and the Clustering of Extremes","NG41B-1550","8:00 AM","8:00 AM","I.   Tchiguirinskaia*","I.   Tchiguirinskaia*; D. J.  Schertzer; S.   Lovejoy","Ecole des Ponts ParisTech; McGill University ","Sessioned","Body: The classical quantile distributions in existing flood studies often rely on two hypotheses that are questionable: stationarity and independency of the components of the time series. We discuss how to better (statistically) predict the floods by using a physically based approach that accounts long range dependencies and the clustering of extremes often resulting in fat tailed (i.e., an algebraic type) probability distributions. It established on systems that respect a scale symmetry over a wide range of space-time scales to determine the relationship between flood magnitude and return period for a wide range of aggregation periods. The results were obtained during the CEATI Project “Multifractals and physically based estimates of extreme floods”. The ambition of this project was to investigate very large data sets of reasonable quality (e.g., daily stream flow data recorded for at least 20 years for several thousands of gages distributed all over Canada and the USA). The multifractal parameters such as the mean intermittency parameter and the multifractality index were estimated on 8332 time series. Obtained results demonstrate that beyond the classical sampling of the extremes and its limitations, there is the possibility to eliminate long-range dependency by uncovering a stochastic process whose fractional integration would generate the observed long-range dependent process. The results confirm the dependence of parameter estimates on the length of available data. Then developing a metric for parameter estimation error became a principal step in uncertainty evaluation with respect to the multifractal estimates. A technique for estimating confidence intervals with the help of a Bayesian approach was developed. A detailed comparison of multifractal quantile plots and paleoflood data validates the forthcoming use of the multifractal flood frequency analysis.\nURL: http://leesu.univ-paris-est.fr/-Multifractal-Flood-Frequency-\n","7"
"NG41B. Multiplicity of Scales, Dynamics, and Extremes in Geophysics: Theory, Validation, and Applications II Posters","NG41B","Poster","Nonlinear Geophysics (NG)","06-Dec-2012","8:00 AM","12:20 PM","Hall A-C (Moscone South)","Co-Sponsor(s): |ID of primary accepted session entered into 'notes to Admin': |Co-Sponsor(s): Atmospheric Sciences (A)Cryosphere (C)Earth and Planetary Surface Processes (EP)Global Environmental Change (GC)Hydrology (H)Natural Hazards (NH)Ocean Sciences (OS)Seismology (S)Tectonophysics (T)Volcanology, Geochemistry, and Petrology (V)","Cyanobacterial Blooms and Turbulence Intermittency in Lakes, a Multifractal Correlation Analysis","NG41B-1551","8:00 AM","8:00 AM","Y.   Mezemate*","Y.   Mezemate*; I.   Tchiguirinskaia; B.   Lemaire; B.   Vincon Leite ; C.   Bonhomme; D. J.  Schertzer; S.   Lovejoy","U. Paris-Est; McGill U.","Sessioned","Body: Proliferation of noxious cyanobacteria in lakes is an environmental issue and a matter of public health. In the framework of the PLUMMME project, we investigate the predictability of these events with the help of precursory fields, which are easy to measure (e.g. water temperature). The classical approach would rely on second order correlations at a given scale of cyanobacteria fluorescence with the precursors. However, this would not be consistent with the multiscale variability of lake dynamics resulting from nonlinear interactions between different scales and processes., We therefore performed spectral analyses of the velocity, temperature and cyanobacteria fluorescence measurements obtained in the framework of the PROLIPHYC project, to get preliminary estimates of their scaling ranges. For instance, the temperature spectrum over small scales is rather similar to that of a passive scalar. To go beyond the limitations of a second order statistical analysis, we performed multifractal analyses of these fields, with the help of Trace Moment and Double Trace Moment techniques. The estimated scaling moment function K(q) is clearly nonlinear with respect to the statistical moment order q.  These fields are therefore multifractal and consequently intermittent. As a result, we proceed to a multifractal correlation analysis between these fields, i.e. a correlation analysis across scales and for various statistical order q’s, in particular between temperature and cyanobacteria fluorescence .In conclusion, we discuss the predictability of the proliferation of cyanobacteria from temperature measurements, which results from their multifractal correlation\nURL: http://leesu.univ-paris-est.fr/Hydro-Meterologie-et-Complexite-HM,685\n","8"
"NG41B. Multiplicity of Scales, Dynamics, and Extremes in Geophysics: Theory, Validation, and Applications II Posters","NG41B","Poster","Nonlinear Geophysics (NG)","06-Dec-2012","8:00 AM","12:20 PM","Hall A-C (Moscone South)","Co-Sponsor(s): |ID of primary accepted session entered into 'notes to Admin': |Co-Sponsor(s): Atmospheric Sciences (A)Cryosphere (C)Earth and Planetary Surface Processes (EP)Global Environmental Change (GC)Hydrology (H)Natural Hazards (NH)Ocean Sciences (OS)Seismology (S)Tectonophysics (T)Volcanology, Geochemistry, and Petrology (V)","Detection of High Quality Rainfall Data to Improve Flood Resilience","NG41B-1552","8:00 AM","8:00 AM","T. C.  Hoang*","T. C.  Hoang*; I.   Tchiguirinskaia; D. J.  Schertzer; S.   Lovejoy","Vietnam Water Resources University; Ecole des Ponts ParisTech; McGill University ","Sessioned","Body: European flood management systems require reliable rainfall statistics, e.g. the Intensity-duration-Frequency curves for shorter and shorter durations and for a larger and larger range of return periods. Preliminary studies showed that the number of floods depends on the quality of available data, e.g. the time resolution quality. These facts suggest that a particular attention should be paid to the rainfall data quality in order to adequately investigate flood risk aiming to achieve flood resilience.The potential consequences of changes in measuring and recording techniques have been somewhat discussed in the literature with respect to a possible introduction of artificial inhomogeneities in time series. In this direction, we developed a first version of a SERQUAL procedure to automatically detect the effective time resolution of highly mixed data. We show that most of the rainfall time series have a lower recording frequency than that is assumed. This question is particularly important for operational hydrology, because an error on the effective recording high frequency introduces biases in the corresponding statistics. It is therefore essential to quantify the quality of the rainfall time series before their use.Due to the fact that the multiple scales and possible scaling behaviour of hydrological data are particularly important for many applications, including flood resilience research, this paper first investigates the sensitivity of the scaling estimates and methods to the deficit of short duration rainfall data, and consequently propose a few simple criteria for a reliable evaluation of the data quality. The SERQUAL procedure enable us to extract high quality sub-series from longer time series that will be much more reliable to calibrate and/or validate short duration quantiles and hydrological models.\n","9"
"NG41C.* Nonlinear and Scaling Processes in the Atmosphere and Ocean at All Scales, From Microscales to Climate II Posters","NG41C","Poster","Nonlinear Geophysics (NG)","06-Dec-2012","8:00 AM","12:20 PM","Hall A-C (Moscone South)","Co-Sponsor(s): |ID of primary accepted session entered into 'notes to Admin': |Co-Sponsor(s): Atmospheric Sciences (A)Biogeosciences (B)Global Environmental Change (GC)Ocean Sciences (OS)","Geostrophic balance and the emergence of helicity in rotating stratified turbulence","NG41C-1553","8:00 AM","8:00 AM","R.   Marino*","R.   Marino*; P.   Mininni; D. L.  Rosenberg; A.   Pouquet","Institute for Mathematics Applied to Geosciences (IMAGe), CISL/NCAR; Departamento de Fìsica, Facultad de Ciencias Exactas y Naturales, Universidad de Buenos Aires and IFIBA, CONICET","Sessioned","Body: We perform  numerical simulations of decaying rotating stratified turbulence and show, in the Boussinesq framework, that helicity (velocity-vorticity correlation), as observed  in super-cell storms and hurricanes, is created due to geostrophic balance common to large-scale atmospheric and oceanic flows. Helicity emerges from the joint action of eddies and of inertial and gravity waves of respective frequencies f and N, and it occurs when the waves are  sufficiently strong, with N/f < 3. Outside this regime, and up  to the highest Reynolds number obtained in this study, namely Re ≈ 10^4,  helicity production is found to be persistent for N/f as large as ~ 17.\n","1"
